id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani

0,To Kill a Mockingbird,Harper Lee,4.27,5446446,106173,2006,336

1,Harry Potter and the Sorcerer's Stone,J.K. Rowling,4.47,8843150,139492,1997,309

2,Pride and Prejudice,Jane Austen,4.28,3748764,92842,2000,279

3,The Diary of a Young Girl,Anne Frank,4.18,3346319,36028,1947,283

4,Animal Farm,George Orwell,3.98,3396649,77462,1945,141

5,The Little Prince,Antoine de Saint-Exupéry,4.32,1799397,54645,2000,96

6,The Great Gatsby,F. Scott Fitzgerald,3.93,4612332,87505,2004,180

7,The Catcher in the Rye,J.D. Salinger,3.81,3196767,72125,1951,277

8,The Lord of the Rings,J.R.R. Tolkien,4.52,628262,13332,1955,1216

9,The Book Thief,Markus Zusak,4.39,2255177,130820,2006,552

10,Jane Eyre,Charlotte Brontë,4.14,1902204,54081,1847,532

11,The Chronicles of Narnia,C.S. Lewis,4.27,598495,11607,1956,767

12,Lord of the Flies,William Golding,3.69,2637463,47459,1954,182

13,Romeo and Juliet,William Shakespeare,3.74,2384246,25401,1597,281

14,Harry Potter and the Deathly Hallows,J.K. Rowling,4.62,3338517,76478,2007,759

15,1984,George Orwell,4.19,3977886,94120,1949,328

16,The Kite Runner,Khaled Hosseini,4.33,2844586,87351,2003,371

17,The Giver,Lois Lowry,4.13,2180558,72708,2006,208

18,The Giving Tree,Shel Silverstein,4.37,1038870,20438,1964,64

19,Charlotte's Web,E.B. White,4.19,1667736,21310,1952,184

20,Little Women,Louisa May Alcott,4.13,1998512,41584,1868,449

21,The Hunger Games,Suzanne Collins,4.32,7621303,188072,2008,374

22,The Hobbit,J.R.R. Tolkien,4.28,3491976,59963,1937,366

23,Of Mice and Men,John Steinbeck,3.88,2296454,43765,1937,112

24,Fahrenheit 451,Ray Bradbury,3.98,2101145,62028,2011,194

25,Green Eggs and Ham,Dr. Seuss,4.3,714400,10615,1960,64

26,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,4.58,3605664,70928,2004,435

27,Wuthering Heights,Emily Brontë,3.88,1613747,50120,2002,464

28,Alice's Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,4.07,520893,13300,2000,239

29,The Picture of Dorian Gray,Oscar Wilde,4.11,1273590,49944,2004,272

30,Night,Elie Wiesel,4.36,1128272,33716,1956,115

31,Gone with the Wind,Margaret Mitchell,4.3,1161439,22381,1936,1037

32,Harry Potter and the Goblet of Fire,J.K. Rowling,4.57,3176873,58796,2002,734

33,The Holy Bible: King James Version,Anonymous,4.43,256773,6747,2008,1590

34,The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.23,1682037,38226,1979,193

35,Hamlet,William Shakespeare,4.03,856100,17042,1601,289

36,Harry Potter and the Half-Blood Prince,J.K. Rowling,4.58,2928773,49341,2006,652

37,The Adventures of Huckleberry Finn,Mark Twain,3.83,1221041,17875,1884,327

38,Tolkien On Fairy-stories,J.R.R. Tolkien,4.31,3524,170,2008,320

39,Les Misérables,Victor Hugo,4.19,750701,20356,1987,1463

40,Brave New World / Brave New World Revisited,Aldous Huxley,4.16,156396,1805,1958,340

41,The Alchemist,Paulo Coelho,3.9,2648092,102543,1988,175

42,Crime and Punishment,Fyodor Dostoevsky,4.25,776272,27448,1866,671

44,The Help,Kathryn Stockett,4.47,2510525,87645,2009,464

45,The Secret Garden,Frances Hodgson Burnett,4.15,1056973,24260,1998,331

46,Memoirs of a Geisha,Arthur Golden,4.14,1888967,33412,2005,503

47,"The Lion, the Witch and the Wardrobe",C.S. Lewis,4.23,2523065,27912,1950,206

48,The Odyssey,Homer,3.79,983406,15979,701,541

49,A Christmas Carol,Charles Dickens,4.07,728498,24735,1999,104

50,The Cat in the Hat,Dr. Seuss,4.18,500537,6610,1985,61

51,The Outsiders,S.E. Hinton,4.11,1164265,40641,1967,192

52,One Hundred Years of Solitude,Gabriel García Márquez,4.1,878624,38684,2003,417

53,A Thousand Splendid Suns,Khaled Hosseini,4.41,1371618,66678,2007,372

54,The Grapes of Wrath,John Steinbeck,3.99,841388,20836,1939,479

55,Anne of Green Gables,L.M. Montgomery,4.29,880815,32070,2003,320

56,Where the Sidewalk Ends,Shel Silverstein,4.32,1304436,11818,1974,176

57,Where the Wild Things Are,Maurice Sendak,4.23,936504,13101,2000,38

58,Ender's Game,Orson Scott Card,4.31,1275004,46599,2004,324

59,The Count of Monte Cristo,Alexandre Dumas,4.28,843399,27111,1844,1276

60,The Color Purple,Alice Walker,4.25,612173,20321,1982,304

61,A Tale of Two Cities,Charles Dickens,3.86,891507,20746,1859,489

62,The Adventures of Tom Sawyer,Mark Twain,3.92,865288,12152,2006,244

63,Life of Pi,Yann Martel,3.93,1510838,50521,2001,460

64,One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,690368,13648,1962,325

65,The Handmaid's Tale,Margaret Atwood,4.13,1805385,85387,1998,314

66,"Oh, the Places You'll Go!",Dr. Seuss,4.35,377388,5937,1990,44

67,Flowers for Algernon,Daniel Keyes,4.18,584706,25991,1959,216

68,Anna Karenina,Leo Tolstoy,4.08,772301,30343,1878,964

69,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,3.84,1396270,47382,2018,260

70,Tuesdays with Morrie,Mitch Albom,4.15,914592,32958,2000,210

71,Winnie-the-Pooh,A.A. Milne,4.35,305943,6038,1926,161

72,The Fellowship of the Ring,J.R.R. Tolkien,4.38,2621195,31371,1954,432

73,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.09,1264939,33571,1969,275

74,The Old Man and the Sea,Ernest Hemingway,3.79,1011712,32669,1996,96

75,Catch-22,Joseph Heller,3.99,788979,21134,2004,453

76,The Scarlet Letter,Nathaniel Hawthorne,3.43,800801,17548,1850,279

77,Macbeth,William Shakespeare,3.9,802458,15633,2013,249

78,Twilight,Stephenie Meyer,3.63,5923494,118171,2005,498

79,Lolita,Vladimir Nabokov,3.88,765600,32375,1995,331

80,The Metamorphosis,Franz Kafka,3.84,847327,27257,1972,201

81,The Time Traveler's Wife,Audrey Niffenegger,3.99,1705572,50791,2013,537

82,Siddhartha,Hermann Hesse,4.05,692377,22802,1922,152

83,The Stranger,Albert Camus,4.01,898224,34352,1989,159

84,Goodnight Moon,Margaret Wise Brown,4.3,349845,6656,1947,32

85,Harry Potter and the Chamber of Secrets,J.K. Rowling,4.43,3419365,67360,1999,341

86,War and Peace,Leo Tolstoy,4.15,300973,14835,1869,1392

87,A Tree Grows in Brooklyn,Betty  Smith,4.28,431417,24043,1943,496

88,The Little House Collection,Laura Ingalls Wilder,4.35,148979,2369,1971,2700

90,All Quiet on the Western Front,Erich Maria Remarque,4.03,402370,13438,1928,296

91,The Stand,Stephen King,4.34,702991,26072,1978,1152

92,Don Quixote,Miguel de Cervantes Saavedra,3.89,244592,10345,1605,1023

93,Uncle Tom's Cabin,Harriet Beecher Stowe,3.9,214877,9037,1852,438

94,القرآن الكريم,Anonymous,4.38,63983,3464,632,604

95,Atlas Shrugged,Ayn Rand,3.69,375415,19002,1999,1168

96,The Brothers Karamazov,Fyodor Dostoevsky,4.35,287587,14659,2002,796

97,The Poisonwood Bible,Barbara Kingsolver,4.08,704763,25193,2005,546

98,The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr.,4.28,82060,6232,1830,531

99,I Know Why the Caged Bird Sings,Maya Angelou,4.28,484720,14046,1993,289

100,"Moby-Dick or, the Whale",Herman Melville,3.53,522909,19382,2003,654

101,The Da Vinci Code,Dan Brown,3.89,2189664,51558,2006,489

102,Great Expectations,Charles Dickens,3.79,740572,19354,1998,544

103,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.44,296051,12109,1984,242

104,The Good Earth,Pearl S. Buck,4.0,238873,10911,2009,418

105,Dracula,Bram Stoker,4.01,1120453,35581,1897,488

106,A Wrinkle in Time,Madeleine L&#x27;Engle,3.99,1132035,36944,1962,218

107,The Fault in Our Stars,John Green,4.16,4524473,169172,2012,313

108,Matilda,Roald Dahl,4.33,827995,20409,1998,240

109,The Perks of Being a Wallflower,Stephen Chbosky,4.22,1575231,75644,1999,213

110,Brave New World,Aldous Huxley,3.99,1680204,39711,1932,268

111,Sense and Sensibility,Jane Austen,4.08,1095053,22486,2003,409

112,The Princess Bride,William Goldman,4.26,852708,23281,2003,456

113,The Iliad,Homer,3.89,409598,9730,1999,704

114,East of Eden,John Steinbeck,4.39,487301,24344,1952,601

115,The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.19,234623,1490,2004,448

116,Where the Red Fern Grows,Wilson Rawls,4.1,379358,12766,2000,272

117,The Lorax,Dr. Seuss,4.34,322068,4677,1998,72

118,Man's Search for Meaning,Viktor E. Frankl,4.37,577309,31778,1946,165

119,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1371597,50658,2003,226

120,The Declaration of Independence and The Constitution of the United States,Founding Fathers,4.44,24185,567,1776,112

121,Catching Fire,Suzanne Collins,4.3,3076798,105549,2009,391

122,A Game of Thrones,George R.R. Martin,4.44,2284815,58770,2005,835

123,Watership Down,Richard  Adams,4.07,461456,15771,1972,478

124,Charlie and the Chocolate Factory,Roald Dahl,4.15,779646,14393,2005,176

125,The Bell Jar,Sylvia Plath,4.04,769745,37688,1963,294

126,The Last Lecture,Randy Pausch,4.25,329050,18493,2008,206

127,Rebecca,Daphne du Maurier,4.24,559606,33581,1938,449

128,The Velveteen Rabbit,Margery Williams Bianco,4.29,246418,4285,1987,40

129,The Fountainhead,Ayn Rand,3.88,312108,13396,1996,704

130,The Lovely Bones,Alice Sebold,3.84,2218420,43809,2002,372

131,Alice in Wonderland,Jane Carruth,4.03,384334,5450,2004,92

132,And Then There Were None,Agatha Christie,4.28,1130014,50666,2004,264

133,Dune,Frank Herbert,4.25,1132521,49204,2019,658

134,The Call of the Wild,Jack London,3.89,392127,13526,1903,172

135,The Girl with the Dragon Tattoo,Stieg Larsson,4.16,2960453,73427,2005,480

136,The Five People You Meet in Heaven,Mitch Albom,3.97,657956,24670,2003,196

137,Perfume: The Story of a Murderer,Patrick Süskind,4.03,404330,19445,1985,263

138,The Return of the King,J.R.R. Tolkien,4.55,794929,14324,1974,385

139,Animal Farm / 1984,George Orwell,4.3,184595,2540,2003,400

140,Angela's Ashes,Frank McCourt,4.13,596250,13256,1996,452

141,The Wonderful Wizard of Oz,L. Frank Baum,3.99,420671,15317,1995,154

142,Love You Forever,Robert Munsch,4.36,225252,5757,1986,32

143,The Two Towers,J.R.R. Tolkien,4.47,849239,15101,1973,447

144,Bridge to Terabithia,Katherine Paterson,4.03,507166,14579,1977,190

145,A Prayer for Owen Meany,John Irving,4.24,306046,15262,1989,637

146,The Road,Cormac McCarthy,3.98,812445,51415,2006,241

147,The Divine Comedy,Dante Alighieri,4.07,137608,5088,1995,798

148,A Midsummer Night's Dream,William Shakespeare,3.95,500358,10255,1595,240

149,The Prophet,Kahlil Gibran,4.23,273217,12443,2010,127

150,Persuasion,Jane Austen,4.15,623447,26720,1817,249

151,The Name of the Rose,Umberto Eco,4.13,338809,11187,1994,536

152,Les Trois Mousquetaires | The Three Musketeers,Alexandre Dumas,4.09,303796,8394,1844,625

153,Water for Elephants,Sara Gruen,4.1,1522331,60829,2007,368

154,The Golden Compass,Philip Pullman,4.01,1431697,25725,1995,399

155,The Boy in the Striped Pajamas,John Boyne,4.16,695733,32540,2006,240

156,How the Grinch Stole Christmas!,Dr. Seuss,4.37,381414,3952,2004,64

157,Jonathan Livingston Seagull,Richard Bach,3.85,233203,9715,2006,112

158,The Pillars of the Earth,Ken Follett,4.33,715466,34842,1989,976

159,Oliver Twist,Charles Dickens,3.88,360133,9264,2003,608

160,The Secret Life of Bees,Sue Monk Kidd,4.08,1222648,33350,2001,302

161,The Notebook,Nicholas Sparks,4.13,1542446,22722,1996,227

162,The Master and Margarita,Mikhail Bulgakov,4.3,301165,16204,1967,372

163,The Complete Sherlock Holmes,Arthur Conan Doyle,4.5,190540,4589,1986,1796

164,Mockingjay,Suzanne Collins,4.06,2814299,112039,2010,398

165,In Cold Blood,Truman Capote,4.08,603383,20526,1965,343

166,The Crucible,Arthur  Miller,3.6,372829,9757,2003,143

167,Heart of Darkness,Joseph Conrad,3.43,471748,17428,2003,188

168,The Shadow of the Wind,Carlos Ruiz Zafón,4.29,565321,44769,2005,487

169,The Red Tent,Anita Diamant,4.19,566443,20767,1997,324

170,Love in the Time of Cholera,Gabriel García Márquez,3.93,467259,24409,2003,348

171,The Gift of the Magi,O. Henry,4.1,90267,2305,1905,26

172,The Glass Castle,Jeannette Walls,4.3,1070536,56872,2005,288

173,The Unbearable Lightness of Being,Milan Kundera,4.11,409238,19988,2009,320

174,"Eat, Pray, Love",Elizabeth Gilbert,3.6,1640100,56313,2007,368

175,Interview with the Vampire,Anne Rice,4.01,541070,12973,1976,346

176,The Canterbury Tales,Geoffrey Chaucer,3.52,209036,3898,2003,521

177,On the Road,Jack Kerouac,3.62,382544,17433,1957,307

178,The Art of War,Sun Tzu,3.97,418956,15271,2005,273

179,Aesop's Fables,Aesop,4.05,121909,2465,2003,352

180,The Screwtape Letters,C.S. Lewis,4.25,394074,13870,1942,228

181,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,124774,2057,1955,1728

182,Fight Club,Chuck Palahniuk,4.19,547241,17880,2018,224

183,Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.83,491426,18080,1886,139

184,Gulliver's Travels: Travels into Several Remote Nations of the World.,Jonathan Swift,3.58,257696,6688,1726,306

185,The Godfather,Mario Puzo,4.38,384759,10879,2002,448

186,Walden,Henry David Thoreau,3.78,176765,6749,2004,352

187,Robinson Crusoe,Daniel Defoe,3.68,281923,8313,1719,320

188,Invisible Man,Ralph Ellison,3.9,175025,7289,1995,581

190,Sophie's World,Jostein Gaarder,3.95,237941,13420,1991,403

191,The Complete Grimm's Fairy Tales,Jacob Grimm,4.28,151785,2888,1812,880

192,The Prince,Niccolò Machiavelli,3.83,303631,10730,2003,140

193,Emma,Jane Austen,4.04,787747,26299,2003,474

194,The Trial,Franz Kafka,3.96,278597,10602,2001,255

195,Watchmen,Alan Moore,4.37,528546,16011,1987,416

196,The Time Machine,H.G. Wells,3.9,475730,13896,2002,118

197,Roots: The Saga of an American Family,Alex Haley,4.44,155576,3966,1980,888

198,Candide,Voltaire,3.77,254703,9853,1991,129

199,Atonement,Ian McEwan,3.93,486705,19944,2001,351

200,Beloved,Toni Morrison,3.92,387894,17277,2004,324

201,Go Ask Alice,Beatrice Sparks,3.75,259160,12124,2006,213

202,My Sister's Keeper,Jodi Picoult,4.09,1150885,35410,2005,423

203,Tuck Everlasting,Natalie Babbitt,3.89,256748,10756,1975,148

204,The Sun Also Rises,Ernest Hemingway,3.81,407127,15777,1957,189

205,Stranger in a Strange Land,Robert A. Heinlein,3.92,298015,9137,1991,525

206,The Mists of Avalon,Marion Zimmer Bradley,4.12,200451,7202,1982,884

207,Divergent,Veronica Roth,4.16,3553861,114964,2012,487

208,Mere Christianity,C.S. Lewis,4.34,362105,10601,1942,168

209,The Tale of Peter Rabbit,Beatrix Potter,4.2,232945,2461,2002,72

210,The Phantom Tollbooth,Norton Juster,4.19,270097,12045,1996,248

211,The Things They Carried,Tim O&#39;Brien,4.14,285719,16728,1998,246

212,Murder on the Orient Express,Agatha Christie,4.2,519327,33029,2007,274

213,Number the Stars,Lois Lowry,4.17,519474,15237,1989,137

214,The Lightning Thief,Rick Riordan,4.29,2555696,79987,2006,377

215,The Constitution of the United States of America,Founding Fathers,4.52,26687,671,1787,30

216,James and the Giant Peach,Roald Dahl,4.02,437878,8127,2002,146

217,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,4.23,83778,4779,1970,509

218,The Complete Maus,Art Spiegelman,4.56,186636,11530,2003,296

219,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.38,308562,5883,1996,815

